project_full_name,fix_commit_hash,buggy_commit_hash,bug_id,bug_type,buggy_file_path,buggy_line_number,buggy_component
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,199,Expr
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,199,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Call
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Expr
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,200,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Attribute
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Call
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Expr
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Name
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Num
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,Subscript
Qiskit/qiskit-ignis,864663d2f6212d893731ec2b5678592e4f9a4a02,864663d2f6212d893731ec2b5678592e4f9a4a02^1,32,Classical,qiskit/ignis/verification/topological_codes/fitters.py,201,UnaryOp
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/fock.py,39,Name
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/fock.py,39,Str
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/fock.py,55,Name
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/fock.py,55,Str
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/gaussian.py,38,Name
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/gaussian.py,38,Str
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/gaussian.py,49,Name
PennyLaneAI/pennylane,105bc044a0a35684ec961310aca212d49ba5c451,105bc044a0a35684ec961310aca212d49ba5c451^1,35,Classical,openqml-sf/openqml_sf/gaussian.py,49,Str
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/randomized_benchmarking/circuits.py,343,ListComp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/randomized_benchmarking/circuits.py,343,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/randomized_benchmarking/circuits.py,343,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/randomized_benchmarking/circuits.py,343,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/randomized_benchmarking/circuits.py,343,Tuple
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,Assign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,GeneratorExp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,266,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,Assign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,GeneratorExp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/circuits.py,273,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,44,Assign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,44,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,44,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,44,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,44,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,71,Assign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,71,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,71,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,71,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,qiskit/ignis/verification/tomography/basis/paulibasis.py,71,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Compare
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,GeneratorExp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Str
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,174,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,AugAssign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,BinOp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,Str
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,230,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,AugAssign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,BinOp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,Str
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,241,Subscript
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,AugAssign
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,BinOp
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,Call
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,Name
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,Num
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,Str
Qiskit/qiskit-ignis,3694ca68abf54a03e73318e81d8932e6a7159f12,3694ca68abf54a03e73318e81d8932e6a7159f12^1,4,Classical,test/rb/test_rb.py,261,Subscript
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,143,Assign
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,143,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,143,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,150,For
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,150,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,151,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,151,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,151,Expr
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,151,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,151,Subscript
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,155,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,155,AugAssign
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,155,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,155,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,155,Str
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,156,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,156,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,156,Expr
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,156,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,159,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,159,For
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,159,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,159,Tuple
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,161,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,161,Compare
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,161,GeneratorExp
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,161,If
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,161,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,167,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,167,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,167,Expr
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,167,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,177,If
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/scheduler/methods/basic.py,177,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/test/mock/fake_openpulse_3q.py,56,List
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,qiskit/test/mock/fake_openpulse_3q.py,56,Num
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,18,ImportFrom
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,111,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,111,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,111,For
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,111,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,111,Tuple
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Expr
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Num
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,112,Subscript
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,113,Attribute
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,113,Call
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,113,Expr
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,113,Name
Qiskit/qiskit-terra,3c220265117f6d1a2a9661c7f01852b388ff5be9,3c220265117f6d1a2a9661c7f01852b388ff5be9^1,514,Quantum,test/python/scheduler/test_basic_scheduler.py,113,Num
